"id","drug","resid.n","resid.mean.TOF","resid.q10.TOF","resid.q25.TOF","resid.median.TOF","resid.q75.TOF","resid.q90.TOF","resid.mean.EXT","resid.q10.EXT","resid.q25.EXT","resid.median.EXT","resid.q75.EXT","resid.q90.EXT","resid.mean.norm.EXT","resid.q10.norm.EXT","resid.q25.norm.EXT","resid.median.norm.EXT","resid.q75.norm.EXT","resid.q90.norm.EXT","resid.var.TOF","resid.iqr.TOF","resid.var.EXT","resid.iqr.EXT","resid.var.norm.EXT","resid.iqr.norm.EXT","resid.a.n","resid.a.mean.TOF","resid.a.q10.TOF","resid.a.q25.TOF","resid.a.median.TOF","resid.a.q75.TOF","resid.a.q90.TOF","resid.a.mean.EXT","resid.a.q10.EXT","resid.a.q25.EXT","resid.a.median.EXT","resid.a.q75.EXT","resid.a.q90.EXT","resid.a.mean.norm.EXT","resid.a.q10.norm.EXT","resid.a.q25.norm.EXT","resid.a.median.norm.EXT","resid.a.q75.norm.EXT","resid.a.q90.norm.EXT","resid.a.var.TOF","resid.a.iqr.TOF","resid.a.var.EXT","resid.a.iqr.EXT","resid.a.var.norm.EXT","resid.a.iqr.norm.EXT"
"23","paraquat",-3.59725266666667,-7.154632,8.27104793333333,4.44592,-1.96573833333333,-14.8128213333333,-22.0655063333333,0.1942305,2.70109966666667,5.33037566666667,1.97307693333333,-5.95342813333333,-5.70696233333333,0.0180882366666667,0.0261973533333333,0.0263394066666667,0.0234906633333333,0.00738055966666667,0.0214296463333333,-1436.88933333333,-19.3511643333333,303.397666666667,-10.8504706666667,-0.002120131,-0.0185790583333333,-3.61111066666667,-7.710907,8.16452996666667,4.21848333333333,-2.07478666666667,-15.3995753333333,-23.3923093333333,-0.6971872,2.721368,5.32959433333333,1.832265208,-6.92307586666667,-10.3440180333333,0.01767698,0.0261582466666667,0.0264310233333333,0.0228211466666667,0.00621342146666667,0.0206006303333333,-1919.97686666667,-19.6180586666667,-374.718,-12.252668,-0.00258567066666667,-0.020217601
"230","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98611033333333,51.6446266666667,15.5749986666667,23.7939826666667,40.6018566666667,74.2338,95.38194,42.44973,5.10277703333333,12.1076406666667,32.7939766666667,39.1087933333333,98.15092,0.0374948563333333,-0.00319760233333333,0.0105505866666667,0.0506019436666667,0.0549553053333333,0.0791774366666667,8820.86966666667,50.4398166666667,10867.3366666667,27.00116,0.008242941,0.0444047233333333
"230","paraquat",14.6927998666667,31.12562,11.7092753333333,25.4605033333333,38.07014,33.158519,39.66431,3.263906,2.44222666666667,6.75395193333333,5.45898433333333,-2.15377133333333,-4.35309933333333,-0.0459316,-0.0324616233333333,-0.0335901133333333,-0.0458244166666667,-0.0460448366666667,-0.051788988,1031.98633333333,7.51201566666667,303.5441,-9.08134266666667,-0.0136190876666667,-0.0129908636666667,14.6410247666667,30.5697433333333,11.7371013333333,25.2096566666667,37.7043733333333,31.628206,39.2546033333333,2.27268933333333,2.41387533333333,6.59690666666667,4.904978,-3.68175066666667,-5.402564,-0.04684802,-0.0330224133333333,-0.0352550133333333,-0.0471654333333333,-0.0482168166666667,-0.0522919796666667,432.370666666667,6.41855133333333,-959.530066666667,-10.278657,-0.014315243,-0.0129618023333333
"231","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.0138896666667,28.4999433333333,-5.491667,11.4606493333333,31.43519,61.9838,38.14861,32.0441533333333,10.5361103333333,14.6909766666667,43.9606433333333,29.27546,45.55093,0.0770097766666667,0.0540551433333333,0.07567563,0.06657997,0.1016576,0.08795877,2678.869,50.52315,4435.50933333333,14.5844923333333,0.00270169266666667,0.0259819666666667
"231","paraquat",13.5656073333333,11.5070616666667,9.90330366666667,21.9691566666667,18.4556293333333,5.038417,2.3225249,-2.33487736666667,2.8498078,3.18107066666667,-0.189499533333333,-9.473331,-21.2548333333333,-0.0410323233333333,-0.019180709,-0.0235606033333333,-0.028320907,-0.0619736433333333,-0.0817260466666667,-878.829133333333,-17.0908333333333,1523.757,-13.0673106666667,-0.0145925126666667,-0.0387712433333333,13.641024,10.8458533333333,9.70376933333333,21.7096566666667,18.037707,3.79487133333333,1.88793566666667,-3.37789766666667,2.81387533333333,3.01357333333333,-1.095023,-10.5984173333333,-22.5358966666667,-0.04212546,-0.0200647643333333,-0.0252228833333333,-0.0312519226666667,-0.06479272,-0.0818669266666667,-1618.232,-17.9147833333333,429.538333333333,-13.61199,-0.0149993046666667,-0.03956984
"232","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.98611,-6.14217333333333,-10.2250023333333,-17.372684,-11.0648116666667,-3.34953333333333,22.2486066666667,-2.66330666666667,-4.59722233333333,-7.89235946666667,-12.2060217333333,-4.22454,5.75093,-0.000770830333333334,-0.0134640046666667,0.00373425126666667,-0.020203664,-0.00881486133333333,0.0142214466666667,701.142,14.0231493333333,-211.167333333333,3.6678248,0.00198243666666667,-0.0125491106666667
"232","paraquat",86.0967933333333,16.38336,9.33403,11.6063593333333,17.00139,18.29592,33.6146,-1.89336436666667,2.24230233333333,5.084995,4.60518033333333,-1.45021566666667,-8.76540726666667,-0.0185477133333333,-0.0195142533333333,-0.02051057,-0.0277846033333333,-0.0106987466666667,-0.00389949533333333,-4293.795,6.75858933333333,-10292.9766666667,-7.4800782,-0.0164136,0.010625914,85.97436,16.57063,9.53710133333333,11.5429886666667,16.7043736666667,19.128206,33.52127,0.0412316666666669,2.280543,5.263575,5.23831033333333,2.81824933333333,-4.00256333333333,-0.0180697626666667,-0.018981126,-0.0185818936666667,-0.02317918,-0.00889155,-0.00447588533333333,-1849.425,7.585218,-3811.99023333333,-2.44532433333333,-0.01359649,0.009690343
"233","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71.3472233333333,12.33417,-18.9250023333333,-2.70601666666667,9.76852666666666,14.1504666666667,54.7486066666667,22.497,-8.03055633333333,21.2743086666667,13.2939783333333,17.44214,81.45092,0.05393778,0.0153007833333333,0.0170938066666667,0.0257762866666667,0.06939807,0.0992197733333333,1919.98741666667,16.856482,-2211.67166666667,-3.83217433333333,0.0194602386666667,0.0523042583333333
"233","paraquat",3.850105,-5.1595675,-8.1955325,-7.579774,-10.7074805,-4.989777,-20.00737,3.6479465,-4.7891315,-0.411411,0.6404325,-8.9493065,-18.141155,0.0052446145,-0.0100398875,0.005015614,-0.0006518165,0.011744455,-0.0079414925,2116.6285,2.2346415,8775.247,-8.328878,-0.0010623835,0.0061293155,3.80769,-6.5998135,-8.512896,-8.207012,-11.1289595,-7.663461,-22.17873,1.825346,-4.869457,-0.611425,-0.5950228,-11.848418,-23.16923,0.0034682675,-0.0114511485,0.00257497465,-0.0024608785,0.0078756545,-0.00977367475,1343.68705,0.543552,7669.629,-11.2369905,-0.0017131675,0.0053006785
"234","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.680556,-68.2755866666667,-15.2250023333333,-31.4560166666667,-59.06481,-104.599533333333,-129.5514,-45.5549666666667,-7.09722266666667,-19.1423566666667,-36.7060233333333,-79.0578733333333,-92.64907,-0.0422886466666667,-0.0203148043333333,-0.0293029833333333,-0.0395824,-0.0613646266666667,-0.07952869,-10573.19,-73.1435166666667,-7530.89366666667,-59.9155066666667,-0.00944596166666667,-0.0320616366666667
"234","paraquat",70.2196733333333,33.5732733333333,15.7918833333333,28.7592266666667,30.5108733333333,45.8141633333333,55.95573,9.104767,3.283915,7.50745266666667,11.28971,19.7399666666667,13.537873,-0.0129319016666667,-0.016052403,-0.0185095543333333,-0.01885351,-0.00270723333333333,0.01940001,843.842333333333,16.8834846666667,-190.711333333333,12.8326063333333,-0.0112860096666667,0.0167488236666667,70.30769,32.8224333333333,15.8704333333333,28.54299,30.2043733333333,44.3782066666667,54.62127,8.541017,3.34720966666667,7.513575,11.2383123333333,18.4849133333333,10.197436,-0.0124844026666667,-0.014765362,-0.017168005,-0.0179613233333333,-0.00284686,0.0191907533333333,214.622766666667,15.835218,-991.528166666666,10.971343,-0.0122490733333333,0.0143211433333333
"235","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.6805566666667,4.11595366666667,-6.991668,9.29398266666667,19.4351883333333,8.56713066666667,-4.18472263333333,4.80360913333333,-1.79722233333333,13.1909753333333,19.9606433333333,5.85879633333333,-3.64907403333333,0.0362303966666667,0.0155516733333333,0.04022938,0.0537692566666667,0.0601005733333333,0.02532189,-5685.456,-0.726849999999999,-10791.311,-7.3321752,-0.00569490933333333,0.0198711933333333
"235","paraquat",31.2517566666667,43.4926733333333,22.02824,43.1496233333333,49.5217766666667,58.3370933333333,57.95798,9.67892766666667,7.99185933333333,14.23625,17.13538,17.6576166666667,8.56382366666667,-0.0253217133333333,-0.0112594903333333,-0.00973558433333333,-0.0205971766666667,-0.0458700266666667,-0.0253341433333333,-1629.85133333333,15.293216,-3135.562,2.81533433333333,-0.014257396,-0.0362424966666667,31.30769,44.19051,22.1704333333333,43.04299,49.5377066666667,59.6282066666667,59.72127,10.0699326666667,7.980542,14.1802366666667,17.0716466666667,18.3182466666667,9.79743633333333,-0.025230375,-0.0112595266666667,-0.00978197,-0.02005263,-0.04558851,-0.02528583,-1426.63033333333,16.5852173333333,-3627.38866666667,4.138009,-0.0149149356666667,-0.03580654
"236","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98611066666667,42.4566066666667,11.9416643333333,9.37731603333333,34.93519,73.3171333333333,84.48194,34.5004466666667,3.73611103333333,5.85764053333333,25.460645,41.4421266666667,112.85091,0.04243514,0.0187971333333333,0.0230747133333333,0.0412992366666667,0.0592908633333333,0.07672332,4270.42283333333,63.9398166666667,270.902873333333,35.5844933333333,0.00181431733333333,0.0362161533333333
"236","paraquat",-2.745572,3.39183833333333,-3.67965500333333,2.88695433333333,2.4082157,8.35694966666667,14.705187,-8.10917373333333,-1.40403553333333,-3.551493,-6.11209466666667,-5.02671763333333,0.395345266666667,-0.0404727233333333,-0.0182165633333333,-0.0233985933333333,-0.0391833666666667,-0.06352516,-0.0419237066666667,-2241.00806666667,5.32452766666667,-4281.75396666667,-0.753445233333333,-0.0148018333333333,-0.03950938,-2.692308,2.85469766666667,-3.66289731,2.70965266666667,2.03770756666667,7.12820533333333,13.6546013333333,-9.23229566666667,-1.38612367333333,-3.56975833333333,-6.76168966666667,-6.84841733333333,-3.1358976,-0.0412867566666667,-0.018032891,-0.0237068,-0.0405131566666667,-0.0665588166666667,-0.0427714533333333,-2749.38476666667,4.41855133333333,-5234.24633333333,-3.27865766666667,-0.0159587933333333,-0.0428520166666667
"237","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.98611,-44.75986,-3.42500333333333,-12.7060173333333,-36.06481,-75.5162,-97.2180566666667,-40.28089,-2.963889,-16.142358,-29.7060233333333,-67.1412066666667,-74.8824033333333,-0.0601500866666667,-0.0319723366666667,-0.04971217,-0.0640189,-0.07744361,-0.07385426,-9749.37133333333,-62.8101833333333,-11715.878,-50.99884,-0.0135280133333333,-0.0277314366666667
"237","paraquat",21.62443,39.4671066666667,20.683633,29.1670333333333,43.7901533333333,54.9604233333333,60.22477,10.9081883333333,3.375015,12.7484596666667,17.6137933333333,18.34534,16.1487033333333,-0.00883094666666667,-0.00983721066666667,-0.00343874733333333,-0.0164538266666667,-0.0255211003333333,0.00638186866666667,-485.941466666667,25.94175,-3168.9525,6.41352466666667,-0.011749891,-0.0215140876666667,21.6410233333333,39.81471,20.903768,29.79299,44.2043733333333,55.46154,60.4879366666667,10.4464486666667,3.44720866666667,12.846905,17.5716466666667,17.7349133333333,14.53077,-0.00937798,-0.00961399966666667,-0.003343257,-0.01731247,-0.0273708933333333,0.00587755766666667,-1230.01383333333,25.66855,-4629.33841,4.88800933333333,-0.0129249066666667,-0.024027634
"238","paraquat",33.5552966666667,21.8306033333333,22.92639,17.87933,23.5523633333333,26.86385,27.3332816666667,3.3499397,5.38981076666667,7.53968733333333,8.0001837,2.38728833333333,-8.77976166666667,-0.0191437133333333,-0.00966487286666667,-0.0179470566666667,-0.0164926,-0.0212642733333333,-0.02117702,-1260.376,9.24523913333333,-494.852,-5.25804166666667,-0.0138474533333333,-0.00341496026666667,33.6410233333333,22.96277,23.0704333333333,18.2096566666667,24.0377066666667,29.0448733333333,29.0879356666667,4.30335563333333,5.41387633333333,7.59690833333333,8.5716458,3.31825066666667,-5.50256393333333,-0.01831752,-0.00953640273333333,-0.0170568986666667,-0.0159543766666667,-0.0186910333333333,-0.0202627633333333,-966.387333333333,10.835218,-741.773333333333,-4.27865733333333,-0.01394765,-0.00163413433333333
"239","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41.0138933333333,-2.76999533333333,4.2083331,-4.12268466666667,-9.56481327,8.65046533333333,-5.01805666666667,-14.6573776666667,-7.86388933333333,-5.9756928,-10.539355,-8.47453801333333,-17.2824033333333,-0.0299819266666667,-0.04103581,-0.0297799333333333,-0.0324524566666667,-0.016575173,-0.0203706386666667,-4006.886,12.77315,-11880.51,-2.498841,-0.00589401766666667,0.01320476
"239","paraquat",18.3323463333333,12.745845,10.99896,10.7723053666667,12.6709016666667,16.1899966666667,13.0300333333333,2.639789,7.35449866666667,9.27285,5.87960903333333,-4.40934266666667,-11.4219772666667,-0.00167091233333333,0.00416906366666667,0.000245571,-0.00727293333333333,-0.00214400666666667,0.003215474,-995.086133333333,5.54313133333333,484.711333333333,-13.7539283333333,-0.0116791166666667,-0.00271130033333333,18.3076906666667,13.2047423333333,11.470436,11.2929874666667,13.0377073333333,16.628206,13.2546033333333,2.59898666666667,7.380542,9.346905,6.23831146,-3.34841743333333,-12.2358973333333,-0.001235235,0.00441580866666667,0.000219839333333334,-0.00772825733333333,-0.00102627,0.00419136333333333,-1545.1714,5.33521733333333,-991.833333333333,-12.6953233333333,-0.011237709,-0.001246108
"24","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-94.8287037037035,-27.8406888726822,-12.0081018518519,-14.9930555555556,-12.931712962963,-4.51562500000013,-67.310416666667,-13.0738028206356,-8.68726851851853,-9.85474537037035,13.9409722222221,-4.63773148148157,-57.3534722222224,0.0118624711451875,0.0150694240998177,0.00605182471523001,-0.0144653463612845,0.00081392002060301,0.0491126904723531,-5512.25616238751,10.4774305555555,-4810.86542233289,5.21701388888878,0.0159464691897432,-0.00523790469462697
"24","paraquat",29.079726,-19.0119733333333,-14.211652,-6.64956833333333,-13.6888283333333,-29.8164133333333,-27.3000633333333,-17.19157,-7.03032766666667,-9.692262,-13.2700433333333,-18.73073,-16.6821033333333,-0.0381978266666667,-0.012073415,-0.01662229,-0.0258603133333333,-0.06534546,-0.0733427366666667,-2784.35266666667,-22.9380666666667,-4707.05133333333,-8.97522266666667,-0.00766219033333333,-0.0486152633333333,29.0555563333333,-18.0133933333333,-14.03547,-6.11485,-13.0747866666667,-28.3162433333333,-26.3256426666667,-16.1676,-6.978632,-9.587073,-12.6677366666667,-17.58974,-14.1106856666667,-0.0379572433333333,-0.011836913,-0.01634356,-0.0248227,-0.0650485166666667,-0.0733879233333333,-2229.565,-22.2013918666667,-4179.01233333333,-8.00266933333333,-0.00760016366666667,-0.0487049566666667
"240","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1712962962963,-24.0222128070886,-5.70810185185183,-11.5763888888889,-12.931712962963,-28.5156250000001,-51.7437500000002,-22.9247553442869,-3.5539351851852,-6.35474537037036,-15.5590277777779,-18.0543981481482,-59.5534722222223,-0.0226878931487818,-0.000659032482814199,-0.00179771255630559,-0.0160910741876803,-0.0401432358009575,-0.041708839252313,-5952.97102265268,-16.9392361111112,-7483.6689586777,-11.6996527777779,-0.00758739656945743,-0.0383455232446519
"240","paraquat",-14.3305733333333,7.92011033333333,2.82242233333333,4.8335376,10.3355916666667,9.068617,-2.2460815,-0.3932645,-1.10860833333333,2.794365,0.813960033333333,-9.91755966666667,-16.5874096666667,-0.02015387,-0.00536219733333333,-0.009505752,-0.019792588,-0.0242484993333333,-0.0410015433333333,1962.85476666667,4.1829498,2156.09,-12.7105896666667,-0.00201724233333333,-0.01473206,-14.2777766666667,7.66401,2.83119666666667,4.88514986666667,10.2585466666667,8.43375933333333,-2.69230866666667,-0.883319133333333,-1.11196533333333,2.74626066666667,0.498931741333333,-10.506408,-18.94402,-0.0205685266666667,-0.005531551,-0.0100525823333333,-0.0210469163333333,-0.0256479713333333,-0.04080604,1722.55843333333,3.54861066666667,1799.21466666667,-13.252668,-0.00205099066666667,-0.0155953866666667
"241","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.17129629629629,-29.2105531432231,-13.5747685185185,-22.2430555555556,-23.0983796296297,-28.8489583333334,-58.2104166666669,-27.5848176733121,-8.88726851851853,-10.1880787037037,-20.3923611111112,-29.3043981481482,-55.320138888889,-0.0365607521275511,-0.0102037936237144,-0.0179150578643605,-0.0287616170723736,-0.0520779537933407,-0.0689138805521706,-5384.83056276424,-6.60590277777786,-7287.4582240158,-19.1163194444446,-0.0101808753841871,-0.0341628959289802
"241","paraquat",-13.94243,1.58926833333333,6.835022,2.3555821,3.258302,-8.572305,-8.72282333333333,3.63772666666667,-0.663956666666667,3.39279743333333,3.59487433333333,0.432878399999999,-4.244531,0.01132661,-0.00686676466666667,0.00150738033333333,-0.000462490000000001,0.0256006533333333,0.0346012906666667,990.415333333333,-11.0822793333333,2350.45366666667,-2.77057133333333,0.00646371466666667,0.02432221,-13.9444433333333,0.910233333333334,6.63119666666667,1.88514986666667,2.92521333333333,-9.399574,-9.95897666666667,2.77506933333333,-0.678631333333333,3.329594228,3.33226533333333,-0.756407863333333,-8.044018,0.01072026,-0.006919853,0.00125836766666667,-0.00139152233333333,0.0241403133333333,0.0340901520666667,738.898,-11.2847253333333,2167.61766666667,-4.08600133333333,0.005893761,0.022881949
"242","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1712962962963,20.975718124443,3.32523148148149,12.5902777777778,18.4016203703703,31.7343749999998,48.1229166666663,13.7513269837403,1.97939814814813,8.14525462962962,12.9409722222221,15.1956018518518,22.479861111111,0.014705640334403,0.0180594343298478,0.00800749506361971,0.011796050359469,0.0098209243946841,0.0594496835086609,3168.11370000737,19.1440972222222,-378.060503875057,7.05034722222213,0.00246912335029356,0.00181342933106439
"242","paraquat",9.72385833333333,1.04943513333333,8.288397,4.22167233333333,-0.160616333333333,1.37082266666667,-1.375853,2.22213666666667,5.28520033333333,4.19187133333333,7.64931303333333,0.139516,-13.5466573333333,0.0204462096666667,0.00495084333333333,0.0145474833333333,0.0144812103333333,0.04612555,0.0353381766666667,-1249.47066666667,-2.78191466666667,50.9396666666665,-4.52169933333333,0.000536676133333333,0.0308435346666667,9.72222266666667,1.805613,8.29786333333333,4.21848333333333,0.0918799999999999,2.100426,0.574358103333333,3.14427233333333,5.25470133333333,4.16292766666667,7.83226466666667,0.826922666666667,-7.244018,0.0206471543333333,0.00434905,0.0139303933333333,0.0147287123333333,0.04728864,0.0362106,-566.715333333333,-2.118056,818.053666666667,-3.336004,0.00123302133333333,0.0333582466666667
"243","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1712962962963,-17.6378221834079,-14.4414351851852,-18.9097222222222,-19.2650462962964,-35.2656250000001,-4.2770833333335,-14.3794481805766,-13.3539351851852,-14.1880787037037,-18.5590277777779,-15.0543981481482,-18.7868055555557,-0.0285670311852498,-0.0248598819547916,-0.0265758235087072,-0.0464027769111593,-0.0233942275767143,-0.0122827581229224,137.961237914163,-16.3559027777778,-807.956249069837,-0.866319444444556,-0.000117832635465017,0.00318159593199293
"243","paraquat",-19.28588,15.853104,-8.33230133333333,7.68994666666667,12.870203,16.48037,36.8497433333333,3.81348333333333,-6.49849893333333,-0.587742466666667,7.69572666666667,3.74052333333333,-3.089375,-0.0259165833333333,-0.0225276066666667,-0.0181426066666667,-0.0204141196666667,-0.0304171933333333,-0.06358396,3364.28096666667,8.89369333333333,4334.60133333333,3.84162666666667,-9.9150000000001e-06,-0.012827127,-19.277777,16.421634,-8.16880333333333,7.71848333333333,13.09188,17.51709,37.6743566666667,4.66892,-6.51196483333333,-0.587072433333333,7.99893,4.82692666666667,-0.110685666666667,-0.02528596,-0.02236965,-0.01802185,-0.0195976943333333,-0.0280872366666667,-0.0627298833333333,3675.8684,9.79860666666667,4881.85433333333,5.414,0.000394318333333333,-0.0100653823333333
"244","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8379629629629,-13.2218096595788,7.39189814814815,-4.99305555555558,-19.2650462962964,-21.5156250000001,-28.0437500000002,-7.02711127985646,2.17939814814813,-4.35474537037036,-15.7256944444445,-5.72106481481491,-9.420138888889,0.00513280487536335,0.00244792355856369,-0.00743260874788483,0.00138589722044767,0.0135657096657656,0.0135559072186036,-3250.85386876313,-16.5225694444445,-960.728949297927,-1.36631944444454,0.00214221910092309,0.0209983184136505
