date,experiment,round,assay,plate,drug,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,var.TOF,iqr.TOF,var.EXT,iqr.EXT,var.norm.EXT,iqr.norm.EXT,var.red,iqr.red,var.green,iqr.green,norm.n,resid.n,resid.mean.TOF,resid.q10.TOF,resid.q25.TOF,resid.median.TOF,resid.q75.TOF,resid.q90.TOF,resid.mean.EXT,resid.q10.EXT,resid.q25.EXT,resid.median.EXT,resid.q75.EXT,resid.q90.EXT,resid.mean.red,resid.q10.red,resid.q25.red,resid.median.red,resid.q75.red,resid.q90.red,resid.mean.green,resid.q10.green,resid.q25.green,resid.median.green,resid.q75.green,resid.q90.green,resid.mean.norm.EXT,resid.q10.norm.EXT,resid.q25.norm.EXT,resid.median.norm.EXT,resid.q75.norm.EXT,resid.q90.norm.EXT,resid.mean.norm.red,resid.q10.norm.red,resid.q25.norm.red,resid.median.norm.red,resid.q75.norm.red,resid.q90.norm.red,resid.mean.norm.green,resid.q10.norm.green,resid.q25.norm.green,resid.median.norm.green,resid.q75.norm.green,resid.q90.norm.green,resid.var.TOF,resid.iqr.TOF,resid.var.EXT,resid.iqr.EXT,resid.var.norm.EXT,resid.iqr.norm.EXT,resid.var.red,resid.iqr.red,resid.var.green,resid.iqr.green,resid.norm.n
20110811,RIAILs,0,a,9,paraquat,QX22,F,9,62,201.129032258065,113.2,158.75,183,231.25,278,93.4677419354839,47,56.25,73,105.5,116.9,5.80645161290323,2,2,3,5,6.9,11.0967741935484,3,4,6,8.75,10.9,0.423373899597429,0.313328677026948,0.348748353096179,0.395238095238095,0.46491935483871,0.537361304523606,0.0213849214831615,0.0113833420914346,0.0147911338448423,0.0185760294455947,0.0221924875837794,0.0295657992565056,0.0380224781449167,0.0196050063925712,0.0255714807073422,0.0308377896613191,0.04,0.0465651135005974,9837.32734003173,72.5,16051.4005817028,49.25,0.0224939982744699,0.11617100174253,277.338974087784,3,1381.26916975145,4.75,62,-15.0825124182972,18.7164535835169,12.7771805921619,20.3082714739784,4.52108523429552,11.0291166682616,17.5877648071101,8.72196857490591,7.71165573561924,-1.12689125548534,-6.33656618794013,1.68284069689872,-6.79968875017599,1.62875785712587,0.82272232026943,-0.0114144968633719,0.0521642058017001,0.533139195673404,0.251163088130426,2.69940921983937,0.236350513847557,-0.0385129435817977,0.221716011374892,-0.00466493046505039,-1.88768078202116,-0.0270259550009129,0.0013988590442535,-0.00909169765529943,-0.0211394808306976,-0.0580789205884439,-0.0970681106733299,0.00287855084780924,0.00297578755952344,0.00251901065302653,0.00217389401979511,0.00125965941868731,0.00249368743281613,-0.000499729645561545,0.00108533644307343,0.00214328266018303,0.000103030527423051,-0.00155011962117636,-0.0149845596023115,3529.01221815122,-11.8731778178845,11039.5241581901,4.52673311318398,0.0030861472069667,-0.046292387770778,151.923955297779,0.394640809682492,919.221707386473,-0.00991204116481507,-15.0825124182972
20110811,RIAILs,0,a,9,paraquat,QX22,F,10,72,203.472222222222,111.3,142,203,254.5,293.6,78.6805555555556,32.4,53.5,85,96.25,115.6,3.47222222222222,1,2,3,4.25,6,6.55555555555556,2,5,6,8,10.9,0.389898807605971,0.263200354609929,0.328060963114754,0.362825293989547,0.440149486836234,0.531795378534509,0.016463567884821,0.00711290573070353,0.0119227233079516,0.015528549382716,0.0196542266627486,0.02586624993264,0.0336269983869612,0.0146771476698484,0.0242098426901429,0.0303490835405729,0.0382297655904467,0.0479189485213582,5187.35133020344,112.5,923.234546165884,42.75,0.0120265456333832,0.11208852372148,4.44992175273866,2.25,10.9827856025039,3,72,-5.08251241829722,21.0596435476746,10.8771805921618,3.55827147397835,24.5210852342955,34.2791166682616,33.1877648071101,-6.0652178050224,-6.88834426438075,-3.87689125548534,5.66343381205987,-7.56715930310128,-8.09968875017598,-0.705471533555132,-0.17727767973057,-0.0114144968633719,0.0521642058017001,-0.216860804326596,-0.648836911869572,-1.84180941815346,-0.763649486152443,0.961487056418202,0.221716011374892,-0.75466493046505,-1.88768078202115,-0.060501046992371,-0.0487294633727657,-0.0297790876367245,-0.0535522820792459,-0.0828487885909198,-0.102634036662427,-0.00204280275053117,-0.00129464880120761,-0.00034939988386413,-0.000873586043083502,-0.00127860150234349,-0.00120586189104945,-0.00489520940351708,-0.00384252227964933,0.000781644642983748,-0.000385675593323118,-0.00332035403072966,-0.0136307245815507,-1120.96379167707,28.1268221821155,-4088.64187734679,-1.97326688681602,-0.00738130543411997,-0.0503748657918288,-120.965097037266,-0.355359190317508,-451.064676762477,-1.75991204116482,-5.08251241829722
20110811,RIAILs,0,a,9,paraquat,QX22,F,11,44,181,74.6,142,190,233,256.1,72.2727272727273,26.3,48.75,74,93.75,113.1,3.29545454545455,0.3,1.75,3,4,7,6.88636363636364,2.3,5,5,8.25,12.4,0.395355504809662,0.275948460987831,0.31389054800657,0.368428283568419,0.443369103991144,0.562981094734649,0.0164632015524862,0.00180722891566265,0.0120640229335882,0.0156254238667499,0.0215440389872816,0.0284442801490033,0.0427752773102863,0.0164477855266733,0.0224749337213706,0.0300910571066755,0.0461403043840388,0.0817013735046522,4358.18604651163,91,982.993657505286,45,0.013696027052026,0.129478555984574,5.65486257928118,2.25,23.0332980972516,3.25,44,-33.0825124182972,-1.41257867454758,-25.8228194078381,3.55827147397835,11.5210852342955,12.7791166682616,-4.3122351928899,-12.4730460878507,-12.9883442643808,-8.62689125548534,-5.33656618794013,-10.0671593031013,-10.599688750176,-0.882239210322809,-0.87727767973057,-0.261414496863372,0.0521642058017001,-0.466860804326596,0.351163088130428,-1.51100133734538,-0.463649486152443,0.961487056418202,-0.778283988625108,-0.50466493046505,-0.387680782021155,-0.0550443497886802,-0.0359813569948638,-0.0439495027449085,-0.0479492925003738,-0.0796291714360092,-0.0714483204622868,-0.00204316908286598,-0.00660032561624849,-0.000208100258227603,-0.000776711559049692,0.000611210822189539,0.00137216832531389,0.00425306951980799,-0.00207188442282442,-0.000953264325788509,-0.000643702027220509,0.0045901847628624,0.0201517004017434,-1950.12907536888,6.62682218211547,-4028.88276600739,0.276733113183975,-0.00571182401547722,-0.0329848335287342,-119.760156210724,-0.355359190317508,-439.014164267729,-1.50991204116482,-33.0825124182972
20110811,RIAILs,0,a,9,paraquat,QX258,G,1,90,185.811111111111,101.1,148.25,179,216.75,258.7,83.5888888888889,40.9,56,70,86.75,111.1,4.67777777777778,1,2,3,4,5,9.42222222222222,3,4,5,6.75,10,0.422207755293487,0.314359842075578,0.350883838383838,0.38409001042453,0.458207831325301,0.546803573500406,0.0197571404827469,0.0103902284263959,0.0130790307389331,0.0168068545602913,0.0224509475096428,0.0270640503517216,0.0379347919493945,0.0201952410006101,0.0223777540644027,0.027898368991819,0.0356825114387392,0.053792502179599,7004.26729088639,68.5,12023.0088639201,30.75,0.0223349871954842,0.107323992941463,204.310736579276,2,1236.62871410736,2.75,90,5.93953521639636,0.931699426249412,3.6800330459944,14.4429094973417,2.43929136195742,-8.74104699596305,-14.7797641845917,0.684616424454234,1.83605758537846,-0.819746232487114,-5.60354154032048,-12.6510173964249,-10.1978580112422,0.413094045644282,-0.179511181669973,-0.0187480525823511,-0.00516351433226426,-0.58271788841566,-1.63096426677234,1.05742878162175,0.232188193362177,-0.0409670158138878,-0.773342107807878,-1.99331737266131,-2.56179499294387,-0.0161982193937018,0.00456324996828703,-0.00458532636833146,-0.0221437074557561,-0.0371268232716965,-0.0648424299961274,-2.42274559633709e-05,0.00190127036106673,0.000563990626015716,-0.000162202100017708,-0.000601687203636059,-0.00372503035320234,-0.00315733203263388,0.00114720409091914,-0.00233863171315582,-0.0045063046282757,-0.00903429246234483,-0.0110761891523939,363.874351723025,-21.6344339291422,6926.97981692503,-11.4464721760772,0.00375803330227787,-0.0303555446072188,75.8668311976885,-0.581171679170484,772.8944848769,-1.95364025718501,5.93953521639636
20110811,RIAILs,0,a,9,paraquat,QX258,G,2,105,181.980952380952,110,141,169,204,253.6,82.1619047619048,44.4,55,68,87,110.6,4.18095238095238,1,2,3,4,5,8.85714285714286,3,4,5,7,10,0.430266546099332,0.310112948109347,0.342281879194631,0.386138613861386,0.455357142857143,0.628212909046174,0.0182146941723118,0.0093006993006993,0.0119760479041916,0.015625,0.0204918032786885,0.0268828828828829,0.0385151819181463,0.017987012987013,0.0236686390532544,0.0294117647058824,0.0368852459016393,0.050188679245283,7424.44194139194,63,11074.4062271062,32,0.0228038789047392,0.113075263662512,158.976556776557,2,938.335164835165,3,105,20.9395352163964,-2.89845930390932,12.5800330459944,7.19290949734171,-7.56070863804258,-21.4910469959631,-19.8797641845917,-0.742367702529889,5.33605758537845,-1.81974623248711,-7.60354154032048,-12.4010173964249,-10.6978580112422,-0.0837313511811145,-0.179511181669973,-0.0187480525823511,-0.00516351433226426,-0.58271788841566,-1.63096426677234,0.492349416542382,0.232188193362177,-0.0409670158138878,-0.773342107807878,-1.74331737266131,-2.56179499294387,-0.00813942858785653,0.000316356002055798,-0.0131872855575389,-0.0200951040188999,-0.0399775117398548,0.0165669055496404,-0.00156667376639855,0.000811741235370089,-0.000538992208725795,-0.00134405666030896,-0.00256083143459033,-0.00390619782204104,-0.00257694206388207,-0.001061023922678,-0.00104774672430412,-0.00299290891421237,-0.00783155799944469,-0.0146800120867099,784.049002228578,-27.1344339291422,5978.37718011116,-10.1964721760772,0.00422692501153287,-0.0246042738861696,30.5326513949699,-0.581171679170484,474.600935604701,-1.70364025718501,20.9395352163964
20110811,RIAILs,0,a,9,paraquat,QX258,G,3,107,182.635514018692,120.4,136.5,181,213,267.6,75.5514018691589,41.6,56.5,73,86.5,116.4,3.2803738317757,2,2,3,4,5.40000000000001,6.18691588785047,2.6,4,5,7,11,0.422215455083916,0.30407441108078,0.342311654258557,0.389285714285714,0.44857212743839,0.625058763413388,0.0177832478646458,0.0104308390022676,0.0136986301369863,0.0160427807486631,0.0203574203574204,0.0277544796035074,0.0370024615056516,0.0158730158730159,0.0224747474747475,0.0287081339712919,0.0387596899224806,0.0564533577431971,3622.02627402574,76.5,754.287427261506,30,0.0139465345403117,0.106260473179834,3.54329042496914,2,13.5496385117263,3,107,22.9395352163964,-2.2438976661701,22.9800330459944,2.69290949734171,4.43929136195742,-12.4910469959631,-5.87976418459175,-7.35287059527577,2.53605758537846,-0.319746232487114,-2.60354154032048,-12.9010173964249,-4.89785801124222,-0.984309900357795,0.820488818330028,-0.0187480525823511,-0.00516351433226426,-0.58271788841566,-1.23096426677234,-2.17787755275001,-0.167811806637821,-0.0409670158138878,-0.773342107807878,-1.74331737266131,-1.56179499294387,-0.0161905196032726,-0.00572218102651058,-0.0131575104936129,-0.0169480035945717,-0.0467625271586072,0.0134127599168543,-0.00199812007406455,0.00194188093693836,0.00118359002406889,-0.000926275911645858,-0.0026952143558585,-0.00303460110141649,-0.00408966247637671,-0.00317502103667511,-0.00224163830281108,-0.00369653964880285,-0.00595711397860341,-0.00841533358879574,-3018.36666513762,-13.6344339291422,-4341.74161973356,-12.1964721760772,-0.00463041935289466,-0.031419064368848,-124.900614956618,-0.581171679170484,-450.184590718738,-1.70364025718501,22.9395352163964
20110811,RIAILs,0,a,9,paraquat,QX257,G,5,59,172.508474576271,85.2,129.5,158,196.5,233.4,75.1016949152542,38,50.5,63,72,88.8,4.33898305084746,1,2,3,3,4,8.79661016949153,3,3,4,6,7,0.41218547087468,0.279311724689876,0.306368953840025,0.355932203389831,0.49504282256563,0.589353099730458,0.0195565888003099,0.00931034482758621,0.0126582278481013,0.0153846153846154,0.0229273420049928,0.028355795148248,0.039666608909417,0.0169348494600586,0.0204081632653061,0.0260869565217391,0.0397368421052632,0.0511111111111111,6990.01285797779,67,7277.26534190532,21.5,0.023663797479317,0.188673868725606,125.124488603156,1,486.682057276447,3,59,-23.7088794155488,-7.71308803416664,-12.9375160343391,-2.12608437401671,-15.6491457656986,-22.5759276474979,-31.6631721192443,-5.68377516902399,-0.764739948275924,-5.70496551745459,-10.4653771881627,-25.5330931434704,-28.4831190388638,0.0253566504934141,-0.194401194599324,-0.0285261268743233,-0.0338273743992464,-1.6271297706498,-2.62234000628098,0.480262797844409,0.228568784244456,-1.04464812416202,-1.77069467165579,-2.73656629396795,-5.36826924668383,-0.023987249138705,-0.0295369167299273,-0.0458706614533013,-0.0470010037036413,0.00216827998577339,-0.0210155424372973,-0.000575931313770157,0.000658181476404706,-1.92057598414255e-05,-0.00183825515974809,-0.000781288460505912,-0.00334038702349388,-0.00272110404517865,-0.0030239530351877,-0.00503537356750933,-0.00770306968721875,-0.00626014800470055,-0.0151917488566708,634.00360419028,-20.4870961737931,2275.36842449301,-20.1330652473314,0.00510489786156551,0.047889780178064,-6.26038932894843,-1.57310917545481,24.5013520633496,-1.67590064536398,-23.7088794155488
20110811,RIAILs,0,a,9,paraquat,QX257,G,6,75,155.613333333333,80,119.5,152,183.5,212.8,68.32,33,44,60,68,83.4,4.26666666666667,1,2,3,3,4,7.44,2,3,4,5,7,0.404829991867561,0.28116583656152,0.317246344705361,0.37037037037037,0.465907134247833,0.543722943722944,0.0207442371537607,0.00704436450839328,0.0125422662577652,0.0158730158730159,0.0221550032701112,0.030818391620806,0.0362402444432146,0.0171428571428571,0.0212215029552491,0.0266666666666667,0.0357943625880846,0.047032967032967,5940.56468468468,64,9580.03135135135,24,0.0230765748744668,0.148660789542472,179.576576576577,1,673.925405405406,2,75,-7.70887941554879,-24.6082292771045,-18.1375160343391,-12.1260843740167,-21.6491457656986,-35.5759276474979,-52.2631721192443,-12.4654700842782,-5.76473994827592,-12.2049655174546,-13.4653771881627,-29.5330931434704,-33.8831190388638,-0.0469597336873769,-0.194401194599324,-0.0285261268743233,-0.0338273743992464,-1.6271297706498,-2.62234000628098,-0.876347371647116,-0.771431215755544,-1.04464812416202,-1.77069467165579,-3.73656629396795,-5.36826924668383,-0.0313427281458238,-0.0276828048582833,-0.0349932705879648,-0.0325628367231014,-0.0269674083320236,-0.0666456984448117,0.000611717039680687,-0.00160779884278822,-0.000135167350177495,-0.0013498546713476,-0.0015536271953875,-0.000877790550935889,-0.00614746851138107,-0.0028159453523892,-0.00422203387756637,-0.00712335954229121,-0.0102026275218791,-0.0192698929348149,-415.44456910283,-23.4870961737931,4578.13443393904,-17.6330652473314,0.00451767525671528,0.00787670099493055,48.1916986444722,-1.57310917545481,211.744700192309,-2.67590064536398,-7.70887941554879
20110811,RIAILs,0,a,9,paraquat,QX257,G,7,65,162.307692307692,102.4,128,157,200,217.2,69.2,40.2,61,68,75,85.6,3.47692307692308,1,2,3,3,4,5.89230769230769,3,4,5,6,7,0.433569341486907,0.310686135159581,0.351758793969849,0.407821229050279,0.474820143884892,0.60921568627451,0.0203889932489807,0.00944547385547069,0.0138888888888889,0.0163934426229508,0.0234375,0.0314507198228128,0.0372395931481226,0.0198226600985222,0.0233644859813084,0.0307017543859649,0.0392156862745098,0.0541282195298082,2869.40384615385,72,1094.35,14,0.0153652640152895,0.123061349915043,29.8158653846154,1,50.7225961538462,2,65,-17.7088794155488,-17.9138703027455,4.26248396566092,-3.62608437401671,-16.6491457656986,-19.0759276474979,-47.8631721192443,-11.5854700842782,1.43526005172408,4.79503448254541,-5.46537718816275,-22.5330931434704,-31.6831190388639,-0.836703323430966,-0.194401194599324,-0.0285261268743233,-0.0338273743992464,-1.6271297706498,-2.62234000628098,-2.42403967933942,0.228568784244456,-0.0446481241620229,-0.770694671655791,-2.73656629396795,-5.36826924668383,-0.0026033785264775,0.00183749373977805,-0.000480821323476671,0.00488802195680756,-0.0180543986949648,-0.0011529558932457,0.000256473134900698,0.00079331050428919,0.0012114552809462,-0.000829427921412656,-0.000271130465498686,-0.000245462348929011,-0.00514811980647305,-0.000136142396724175,-0.00207905085150704,-0.00308827182299296,-0.0067813038354539,-0.0121746404379737,-3486.60540763367,-15.4870961737931,-3907.54691741231,-27.6330652473314,-0.00319363560246198,-0.0177227386324988,-101.569012547489,-1.57310917545481,-411.458109059251,-2.67590064536398,-17.7088794155488
20110811,RIAILs,0,a,9,paraquat,QX20,G,9,73,203.86301369863,125.2,162,211,253,288,82.4931506849315,42,66,85,106,117,3.9041095890411,1,3,4,5,6.8,7.04109589041096,3,5,7,9,11,0.413675908681398,0.310030181086519,0.33968253968254,0.377049180327869,0.424657534246575,0.609400549699057,0.0190325155968233,0.0110714285714286,0.0143540669856459,0.0176470588235294,0.0227272727272727,0.0285243419001381,0.0349466058908024,0.0205019305019305,0.0246913580246914,0.0327868852459016,0.0394088669950739,0.0549225136666834,4666.50875190259,91,836.475646879757,40,0.0172524377130529,0.0849749945640356,3.64345509893455,2,11.4288432267884,4,73,-6.91141202585388,8.00588673006634,19.4890247648302,17.560504620214,21.8339368087507,17.2717021802395,3.19119497135054,-3.86264187670852,2.3799926243399,7.64330197993158,6.15416005681739,1.57172967587039,-9.255797667961,-0.32693942929972,-0.166854670680024,1.02036424458554,1.03783227576821,0.459763042416996,0.165461204208208,-1.37284714894836,0.243046420715342,0.96823575505645,1.2197745581967,0.246053269395946,-1.80608159068195,-0.025426403391821,-7.67581871416339e-05,-0.0154862067000549,-0.0293774745859723,-0.0707301827884776,-0.00556004875932926,-0.000735004018986235,0.00258880948735653,0.00181694931514736,0.00064515452751916,-0.000323679766412559,-0.00242186327408217,-0.00517853967778711,0.00188844203260654,0.000492515026345522,0.0014253337709131,-0.00418951269173435,-0.00858020192724914,-2082.63828591196,0.632275770578046,-4266.06358772913,-3.86962002507994,-0.00137451588167847,-0.0532883815051033,-127.461775747514,-0.583717732975434,-450.67723004593,-0.738512912045734,-6.91141202585388
20110811,RIAILs,0,a,9,paraquat,QX20,G,10,90,200.822222222222,111,162,201,234.75,273.1,81.1111111111111,50.8,64,80,95.75,113,3.64444444444444,1,3,3,5,6,6.67777777777778,3.9,4,6,8,10,0.415959834367226,0.309082222780991,0.337982648284156,0.387014417300761,0.463566827697262,0.571216979691556,0.0176464814303277,0.00939146693863675,0.0134680644770331,0.0174292766280615,0.0217634768860111,0.0278776978417266,0.0350101074172741,0.0198459316321618,0.0242427222659323,0.0315885505758923,0.0400417120977762,0.05,4002.86691635456,72.75,687.043695380774,31.75,0.012591201833958,0.125584179413107,3.40024968789014,2,8.40062421972534,4,90,10.0885879741461,4.96509525365842,5.28902476483025,17.560504620214,11.8339368087507,-0.978297819760535,-11.7088050286494,-5.24468145052892,11.1799926243399,5.64330197993158,1.15416005681739,-8.67827032412961,-13.255797667961,-0.586604573896371,-0.166854670680024,1.02036424458554,0.037832275768209,0.459763042416996,-0.634538795791789,-1.73616526158155,1.14304642071534,-0.0317642449435501,0.219774558196695,-0.753946730604054,-2.80608159068195,-0.0231424777059933,-0.00102471649266999,-0.0171860980984388,-0.0194122376130802,-0.0318208893377904,-0.0437436187668301,-0.00212103818548188,0.000908847854564712,0.00093094680653451,0.000427372332051261,-0.00128747560767414,-0.00306850733249362,-0.00511503815131539,0.00123244316283781,4.38792675864981e-05,0.000226999100903808,-0.00355666758903203,-0.0135027155939325,-2746.28012145999,-17.617724229422,-4415.49553922811,-12.1196200250799,-0.00603575176077332,-0.0126791966560322,-127.704981158558,-0.583717732975434,-453.705449052993,-0.738512912045734,10.0885879741461
20110811,RIAILs,0,a,9,paraquat,QX20,G,11,70,180.914285714286,103,133,177,222.25,251.8,74.2142857142857,42.4,65,75,90.5,99.1,3.2,1,2,3,4,6,5.8,3,4,6,6.75,9.1,0.422733919534824,0.319038328558728,0.351554487179487,0.387600129025321,0.487574838021816,0.595746614166414,0.0176912511409225,0.00953880190605854,0.012152133580705,0.0166216465099147,0.0229924949026073,0.0265148563940929,0.0332318695331124,0.0192124542124542,0.0246964608628261,0.032258064516129,0.0383881385789783,0.0488611167103407,4065.93457556936,89.25,551.330227743271,25.5,0.0114247788385173,0.136020350842329,2.94492753623188,2,6.74202898550725,2.75,70,-9.91141202585388,-14.9428412542781,-2.71097523516975,-11.439495379786,-12.1660631912493,-13.4782978197605,-33.0088050286494,-12.1415068473543,2.77999262433991,6.64330197993158,-3.84583994318261,-13.9282703241296,-27.155797667961,-1.03104901834082,-0.166854670680024,0.020364244585538,0.037832275768209,-0.540236957583004,-0.634538795791789,-2.61394303935932,0.243046420715342,-0.0317642449435501,0.219774558196695,-2.00394673060405,-3.70608159068195,-0.0163683925383948,0.00893138928506694,-0.00361425920310744,-0.0188265258885199,-0.00781287901323709,-0.0192139842919719,-0.00207626847488698,0.00105618282198651,-0.000384984089793569,-0.000380257786095585,-5.84575910780246e-05,-0.00443134878012739,-0.00689327603547705,0.000598965743130256,0.000497617864480306,0.000896513041140492,-0.00521024110782996,-0.0146415988835919,-2683.21246224519,-1.11772422942195,-4551.20900686562,-18.3696200250799,-0.00720217475621408,-0.00224302522681022,-128.160303310217,-0.583717732975434,-455.364044287211,-1.98851291204573,-9.91141202585388
20110811,RIAILs,0,a,9,paraquat,QX256,H,1,78,176.025641025641,97.8,135.25,165,202.75,233.6,83.0641025641026,43.4,59,72,85,96.9,5.61538461538461,1,2,3,4,5,11.025641025641,3,4,5,7,9,0.449714105926661,0.312408123791102,0.350927947598253,0.402503573342862,0.511877580762691,0.633262711864407,0.0220258687586858,0.00911838419578358,0.0124507486209614,0.0180073066862665,0.0240246701090075,0.0323213902596009,0.0421329541940493,0.0211143695014663,0.0244201339072214,0.030435357946275,0.0422535211267606,0.0548152004164498,8928.49284049284,67.5,12111.6711621712,26,0.0224529782229555,0.160949633164438,474.525474525474,2,2325.68764568764,3,78,-2.82294634384435,-4.64782289601813,-2.30926854920503,1.07940847590145,-9.094443616763,-16.090201477213,-29.6348727757809,2.11083534865035,4.55904810274925,2.81424637989017,-2.77982248662037,-11.2416887216747,-19.9798919805027,1.31114332143524,-0.194401194599324,-0.0285261268743233,-0.0194954443657553,-0.61747501364238,-1.62585779674456,2.70498269322884,0.232188193362177,-0.0434210880459778,-0.771400654629681,-1.73527353421815,-3.3923806511359,0.0132218992015985,0.00363045968784993,-0.00165010388046484,-6.2105653221763e-05,0.0177415307617311,0.022258711309801,0.0020682604223774,0.000496769074297259,-0.000184307870167731,0.000854709878444566,0.000572375788693508,0.00129204190224601,0.000167589939231921,0.0015500095489676,-0.000883818035765824,-0.00292189705116872,-0.00358418871790611,-0.0106054148535567,2707.01616184216,-18.4250654675719,7210.92401877103,-14.702590168039,0.00378877594533728,0.0194403897678873,341.044985182544,-0.575230886958934,1864.17626251089,-1.66559736097331,-2.82294634384435
